symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
A,2023-10-31,,6833000000.0,3465000000.0,1350000000.0,1240000000.0,1705000000.0,481000000.0,1634000000.0,1772000000.0,-298000000.0,1474000000.0,10763000000.0,2735000000.0,5845000000.0,1590000000.0,4186000000.0,1603000000.0,6848000000.0,,-0.0021904205607476,,0.507097907214986,0.1975706132006439,0.1814722669398507,0.2495243670422947,0.2593297234011415,0.215717839894629,0.0436118835065125,0.0703936777403775,0.2391336162739646,0.2541113072563412,0.4679213002566296,0.1477283285329369,2.611353711790393,0.6348601690978352,2024-01-29,31566675968.0,mid_cap,2024-01-29,130.56332397460938,90,0.052599292382323,2024-04-29,0.053797548979162,2024-07-30,0.1475601635135832,2025-01-30,Health Care,0.2755694976536438,0.0576984490707619,-0.1436016420561091,-0.0256458386303746,0.3069597940092436,-0.1406313367230293,24.175367843127106,-0.0001263838691678,-0.0004725127918252,-0.016171707319937785,0.052599292382323,lightgbm_fixed,fwd_3m_return,all,2024
ADI,2023-10-31,,12305539000.0,7877218000.0,3983822000.0,3314579000.0,6165747000.0,1660194000.0,1273584000.0,4817634000.0,-1261463000.0,3556171000.0,48794478000.0,7013478000.0,35565122000.0,958061000.0,4384022000.0,3200971000.0,12013953000.0,,0.0242706126784415,,0.640135958286752,0.3237421782174677,0.2693566693827877,0.5010546063849783,0.391501258091986,0.2889894542612071,0.1025118038307789,0.1349143666116535,0.103496807413312,0.1437350759239601,0.1972010105855956,0.0196346193108162,1.3695912896430489,0.2521912213099195,2024-01-29,203820351488.0,large_cap,2024-01-29,190.16912841796875,90,0.038848026354008,2024-04-29,0.1487616389219737,2024-07-30,0.0953504169647507,2025-01-30,Information Technology,0.2316867656581198,0.0032806659511182,0.1769671181973626,-0.0800636217500183,0.2503603967597836,-0.0207081038280302,26.040504812847484,7.962377262694073e-05,0.0070139511125279,-0.007370351222979729,0.038848026354008,lightgbm_fixed,fwd_3m_return,all,2024
AMAT,2023-10-31,,26517000000.0,12384000000.0,7654000000.0,6856000000.0,8469000000.0,3102000000.0,1628000000.0,8700000000.0,-1106000000.0,7594000000.0,30729000000.0,5999000000.0,16349000000.0,6132000000.0,19147000000.0,7372000000.0,25785000000.0,,0.0283885980221059,,0.4670211562393936,0.2886450201757363,0.2585511181506204,0.3193800203642946,0.3280914130557755,0.2863823207753516,0.0417090922804238,0.1169815589998868,0.0613945770637704,0.1952227537505288,0.3669337574163557,0.1995509128185102,2.5972599023331524,0.8629307819974616,2024-01-29,346505936896.0,large_cap,2024-01-29,165.3115692138672,90,0.2203693993063782,2024-04-29,0.1718466153196196,2024-07-30,0.0870072242956088,2025-01-30,Information Technology,0.2904462961121132,0.1137250056231822,0.4712026037123842,0.0303807179220456,0.3276020096398321,-0.0325027608057212,26.57116578932857,0.0032284934696982,0.0081299925851292,0.083768895576798,0.2203693993063782,lightgbm_fixed,fwd_3m_return,all,2024
AVGO,2023-10-31,,35819000000.0,24690000000.0,16451000000.0,14082000000.0,20554000000.0,5253000000.0,1592000000.0,18085000000.0,-452000000.0,17633000000.0,72861000000.0,39229000000.0,23988000000.0,14189000000.0,20847000000.0,7405000000.0,33203000000.0,,0.0787880613197602,,0.6892989754041151,0.459281386973394,0.3931433038331611,0.5738295318127251,0.5048996342723135,0.4922806331835059,0.0126190010888076,0.1466540104413858,0.0444456852508445,0.5384087509092655,1.6353593463398366,0.194740670591949,2.8152599594868333,0.4916073070641358,2024-01-29,2013133668352.0,large_cap,2024-01-29,118.83319091796876,90,0.1039203107609132,2024-04-29,0.1873252085427406,2024-07-30,0.7947954070005439,2025-01-30,Information Technology,0.4797333693583387,0.3670218363392261,1.0807343089519952,0.2836775486380896,0.3325025774284733,-0.0287907618150432,28.33071366294101,0.0289169389471859,0.0387858367137924,0.0598883751974052,0.1039203107609132,lightgbm_fixed,fwd_3m_return,all,2024
CIEN,2023-10-31,,4386549000.0,1878851000.0,384853000.0,254827000.0,558907000.0,750559000.0,706088000.0,168332000.0,-106197000.0,62135000.0,5601495000.0,1657165000.0,2848361000.0,1010618000.0,3575779000.0,932021000.0,3632661000.0,,0.2075305127563513,,0.4283209876374343,0.0877348001811902,0.0580928196630198,0.1274138280456915,0.0383745855796891,0.0141648936327851,0.024209691946904,0.1711046656494661,0.160966627752249,0.2958433418221385,0.5817959872361684,0.1804193344812411,3.8365863000940967,0.7831032608259045,2024-01-29,78399774720.0,large_cap,2024-01-29,52.77000045776367,90,-0.1138905075629246,2024-04-29,-0.0244457249258476,2024-07-30,0.6041311501149507,2025-01-30,Information Technology,0.2997537547051849,0.2691197242408862,0.0332876595476412,0.1857754365397497,0.2659679877536813,0.0,25.085086890829256,0.0558505543645589,0.002939647638751,0.007621308403084885,-0.1138905075629246,lightgbm_fixed,fwd_3m_return,all,2024
COO,2023-10-31,,3593200000.0,2357900000.0,533100000.0,294200000.0,885900000.0,137400000.0,1501200000.0,607500000.0,-392500000.0,215000000.0,11658900000.0,2569200000.0,7550800000.0,120800000.0,1704900000.0,969000000.0,3308400000.0,,0.0860839076290653,,0.656211733273962,0.148363575642881,0.0818768785483691,0.2465490370700211,0.1690693532227541,0.0598352443504397,0.1092341088723143,0.0382388956918624,0.4177891572971168,0.2203638422149602,0.3402553371828151,0.0103611833020267,1.7594427244582045,0.3081937404043263,2024-01-29,11630769152.0,mid_cap,2024-01-29,94.52999877929688,90,-0.0490849407549621,2024-04-29,-0.0194646817058206,2024-07-30,0.0377657858978635,2025-01-30,Health Care,0.2282206623423019,-0.0389630616704039,0.0831811313615791,-0.1223073493715405,0.2404091729199539,-0.0483456545517513,23.17691993645782,-0.0033540926017806,0.0051508516476258,-0.03259132157262283,-0.0490849407549621,lightgbm_fixed,fwd_3m_return,all,2024
DE,2023-10-31,,60248000000.0,22306000000.0,14591000000.0,10166000000.0,17476000000.0,2177000000.0,4309000000.0,8589000000.0,-4468000000.0,4121000000.0,104087000000.0,63692000000.0,21785000000.0,7458000000.0,76369000000.0,37782000000.0,51282000000.0,,0.1748371748371748,,0.3702363563935732,0.2421823131058292,0.1687358916478555,0.2900677200902934,0.1425607489045279,0.0684006108086575,0.0741601380958704,0.0361339795511884,0.0715210463417872,0.6119111896778656,2.923663070920358,0.0716515991430245,2.021306442221164,0.5788234842007167,2024-01-29,151754391552.0,large_cap,2024-01-29,385.364501953125,90,0.0119806386379575,2024-04-29,-0.0580169317680032,2024-07-30,0.2251547876306738,2025-01-30,Industrials,0.0801018549089309,-0.0621907635947419,-0.0431049853919102,-0.1455350512958785,0.2253335237957058,-0.1025749578084604,25.74552920585443,-0.0108732574078713,0.0119589695509228,0.018131829664708395,0.0119806386379575,lightgbm_fixed,fwd_3m_return,all,2024
HPE,2023-10-31,,29135000000.0,10239000000.0,2442000000.0,2025000000.0,5058000000.0,2349000000.0,5160000000.0,4428000000.0,-2828000000.0,1600000000.0,57153000000.0,13515000000.0,21182000000.0,4270000000.0,18948000000.0,21882000000.0,28496000000.0,,0.0224241998877035,,0.3514329843830444,0.0838167152908872,0.06950403295006,0.1736056289685944,0.151982152050798,0.0549167667753561,0.0970653852754419,0.0806246782220696,0.1771065728505234,0.2364705264815495,0.6380417335473515,0.0747117386663867,0.8659171922127776,0.5097720154672546,2024-01-29,43918868480.0,mid_cap,2024-01-29,14.88425350189209,90,0.0952965447963323,2024-04-29,0.2192845245014327,2024-07-30,0.3774035191674445,2025-01-30,Information Technology,0.0524956771681308,-0.0708613294495965,0.0045616751064179,-0.1542056171507331,0.3307898535844093,-0.1125107828046039,24.50560987060998,-0.0015890086158861,0.0012314645553569,0.13255160396662635,0.0952965447963323,lightgbm_fixed,fwd_3m_return,all,2024
HPQ,2023-10-31,,53718000000.0,11508000000.0,4223000000.0,3263000000.0,4471000000.0,1578000000.0,5357000000.0,3571000000.0,-593000000.0,2978000000.0,37004000000.0,10739000000.0,-1069000000.0,3107000000.0,17977000000.0,24488000000.0,62910000000.0,,-0.1461134954697186,,0.2142298670836591,0.0786142447596708,0.0607431401020142,0.0832309467962321,0.066476786179679,0.0554376559067724,0.0110391302729066,0.0293756282810231,0.0997244871365277,0.2902118689871365,10.045837231057062,0.0839638957950491,0.7341146684090166,1.4516808993622312,2024-01-29,19103256576.0,mid_cap,2024-01-29,26.652523040771484,90,-0.0244487497064106,2024-04-29,0.2351228366523783,2024-07-30,0.1596158698711669,2025-01-30,Information Technology,0.1275569669117766,-0.0875555945020342,0.044866394343531,-0.1708998822031707,0.2166583255090084,-0.112840777944385,23.67312465882655,0.0127930539606214,-0.008100189685186,0.05769690167190735,-0.0244487497064106,lightgbm_fixed,fwd_3m_return,all,2024
HRL,2023-10-31,,12110010000.0,1999841000.0,1057674000.0,793572000.0,1340185000.0,,942167000.0,1047847000.0,-270211000.0,777636000.0,13448772000.0,3309248000.0,7734885000.0,736532000.0,3297249000.0,2311776000.0,12458806000.0,,-0.0279959411840909,,0.1651395002976876,0.0873388213552259,0.0655302514201061,0.1106675386725527,0.0865273439080562,0.0642143152648098,0.0223130286432463,0.0,0.0778006789424616,0.2460632093398564,0.4278341565517781,0.0547657436678977,1.4262839479257503,0.9004547032249487,2024-01-29,10862610432.0,mid_cap,2024-01-29,27.81349754333496,90,0.1681106449518226,2024-04-29,0.0657211905707768,2024-07-30,0.032022557784676,2025-01-30,Consumer Staples,-0.0373046795185084,-0.2420419583152969,-0.2953694170147551,-0.3253862460164335,0.2174621880237575,-0.3104665018602196,23.108592493838373,0.0067761924290772,-0.0017977401933302,0.0948907085700514,0.1681106449518226,lightgbm_fixed,fwd_3m_return,all,2024
