forward_window,regression_bucket,test_year,feature,standardized_coef
fwd_3m_return,all,2024,revenue_growth_yoy,-0.016805363948377772
fwd_3m_return,all,2024,revenue_growth_accel,0.0
fwd_3m_return,all,2024,gross_margin,-0.04442773818586034
fwd_3m_return,all,2024,operating_margin,-0.027932059738161145
fwd_3m_return,all,2024,net_margin,0.00011544858889132113
fwd_3m_return,all,2024,ebitda_margin,0.01114458116163231
fwd_3m_return,all,2024,cfo_margin,0.026234552399716917
fwd_3m_return,all,2024,fcf_margin,0.02397907976027467
fwd_3m_return,all,2024,capex_to_revenue,0.016155659847820057
fwd_3m_return,all,2024,rd_to_revenue,0.016434532317984425
fwd_3m_return,all,2024,sga_to_revenue,0.015443868548288763
fwd_3m_return,all,2024,debt_to_assets,0.022267556974747152
fwd_3m_return,all,2024,debt_to_equity,-0.01686047014936298
fwd_3m_return,all,2024,cash_to_assets,0.0057794103300520825
fwd_3m_return,all,2024,current_ratio,0.025054972626072005
fwd_3m_return,all,2024,asset_turnover,0.02640615801028279
fwd_3m_return,all,2025,revenue_growth_yoy,0.005694980145337902
fwd_3m_return,all,2025,revenue_growth_accel,0.0
fwd_3m_return,all,2025,gross_margin,-0.01009875326266195
fwd_3m_return,all,2025,operating_margin,0.0037088522663637487
fwd_3m_return,all,2025,net_margin,-0.014730738946983207
fwd_3m_return,all,2025,ebitda_margin,0.0220078755666329
fwd_3m_return,all,2025,cfo_margin,0.006882478631512849
fwd_3m_return,all,2025,fcf_margin,-0.0027903500271022055
fwd_3m_return,all,2025,capex_to_revenue,0.003880859554225557
fwd_3m_return,all,2025,rd_to_revenue,0.018242171082292955
fwd_3m_return,all,2025,sga_to_revenue,0.009073826878439507
fwd_3m_return,all,2025,debt_to_assets,0.002761845261096258
fwd_3m_return,all,2025,debt_to_equity,0.0023505988025590576
fwd_3m_return,all,2025,cash_to_assets,0.0007460075043592551
fwd_3m_return,all,2025,current_ratio,0.0049052229236996574
fwd_3m_return,all,2025,asset_turnover,0.011843527733240959
fwd_3m_return,all,2026,revenue_growth_yoy,0.025927287816730253
fwd_3m_return,all,2026,revenue_growth_accel,0.001196828607552271
fwd_3m_return,all,2026,gross_margin,-0.03522798537430691
fwd_3m_return,all,2026,operating_margin,0.012000344758373263
fwd_3m_return,all,2026,net_margin,0.0027569102904010856
fwd_3m_return,all,2026,ebitda_margin,0.012753024740936371
fwd_3m_return,all,2026,cfo_margin,-0.010791783884038158
fwd_3m_return,all,2026,fcf_margin,-0.002107730361425022
fwd_3m_return,all,2026,capex_to_revenue,-0.0009031119912135753
fwd_3m_return,all,2026,rd_to_revenue,0.030231034557282703
fwd_3m_return,all,2026,sga_to_revenue,0.010568720689056383
fwd_3m_return,all,2026,debt_to_assets,0.00489405420465387
fwd_3m_return,all,2026,debt_to_equity,0.0012719469334243755
fwd_3m_return,all,2026,cash_to_assets,0.011430417054311462
fwd_3m_return,all,2026,current_ratio,0.000593915177723973
fwd_3m_return,all,2026,asset_turnover,-0.0028563891683818245
fwd_3m_return,large_cap,2024,revenue_growth_yoy,0.013730503007903568
fwd_3m_return,large_cap,2024,revenue_growth_accel,0.0
fwd_3m_return,large_cap,2024,gross_margin,-0.03967622242112856
fwd_3m_return,large_cap,2024,operating_margin,0.003226442403320442
fwd_3m_return,large_cap,2024,net_margin,-0.003756167315098943
fwd_3m_return,large_cap,2024,ebitda_margin,-0.005767602845505696
fwd_3m_return,large_cap,2024,cfo_margin,0.006469536646556257
fwd_3m_return,large_cap,2024,fcf_margin,0.002963754765710336
fwd_3m_return,large_cap,2024,capex_to_revenue,0.015000965770742296
fwd_3m_return,large_cap,2024,rd_to_revenue,0.0004890716949142862
fwd_3m_return,large_cap,2024,sga_to_revenue,-0.025605876094227296
fwd_3m_return,large_cap,2024,debt_to_assets,0.021866547528153982
fwd_3m_return,large_cap,2024,debt_to_equity,-0.018592314166212758
fwd_3m_return,large_cap,2024,cash_to_assets,0.021014452263599027
fwd_3m_return,large_cap,2024,current_ratio,0.030150582883095845
fwd_3m_return,large_cap,2024,asset_turnover,-0.009169558438185475
fwd_3m_return,large_cap,2025,revenue_growth_yoy,0.011281771239141801
fwd_3m_return,large_cap,2025,revenue_growth_accel,0.0
fwd_3m_return,large_cap,2025,gross_margin,-0.008080702367145575
fwd_3m_return,large_cap,2025,operating_margin,0.010993179366043921
fwd_3m_return,large_cap,2025,net_margin,-0.013511948927037002
fwd_3m_return,large_cap,2025,ebitda_margin,0.0016108252554978301
fwd_3m_return,large_cap,2025,cfo_margin,0.0024660983584245824
fwd_3m_return,large_cap,2025,fcf_margin,0.0007687751669846052
fwd_3m_return,large_cap,2025,capex_to_revenue,0.005148105675396742
fwd_3m_return,large_cap,2025,rd_to_revenue,0.008712718349974792
fwd_3m_return,large_cap,2025,sga_to_revenue,0.0133897598364387
fwd_3m_return,large_cap,2025,debt_to_assets,0.009313897979437836
fwd_3m_return,large_cap,2025,debt_to_equity,0.008317029215416714
fwd_3m_return,large_cap,2025,cash_to_assets,-0.005962813170238082
fwd_3m_return,large_cap,2025,current_ratio,0.03173477627156745
fwd_3m_return,large_cap,2025,asset_turnover,0.0060061909138668075
fwd_3m_return,large_cap,2026,revenue_growth_yoy,0.04540062791695123
fwd_3m_return,large_cap,2026,revenue_growth_accel,0.007026670409386333
fwd_3m_return,large_cap,2026,gross_margin,-0.04263682356181386
fwd_3m_return,large_cap,2026,operating_margin,0.02701054610409016
fwd_3m_return,large_cap,2026,net_margin,-0.001181717464805391
fwd_3m_return,large_cap,2026,ebitda_margin,-0.002130080539056846
fwd_3m_return,large_cap,2026,cfo_margin,-0.029900872504482107
fwd_3m_return,large_cap,2026,fcf_margin,0.007832201498972123
fwd_3m_return,large_cap,2026,capex_to_revenue,0.0076549237120060775
fwd_3m_return,large_cap,2026,rd_to_revenue,0.022376692905733457
fwd_3m_return,large_cap,2026,sga_to_revenue,0.013619925112045933
fwd_3m_return,large_cap,2026,debt_to_assets,0.00934921193008258
fwd_3m_return,large_cap,2026,debt_to_equity,0.0046183982667240145
fwd_3m_return,large_cap,2026,cash_to_assets,0.0127065908809499
fwd_3m_return,large_cap,2026,current_ratio,0.02982300161563531
fwd_3m_return,large_cap,2026,asset_turnover,-0.011401502903595647
fwd_3m_return,mid_cap,2024,revenue_growth_yoy,-0.03394592457821996
fwd_3m_return,mid_cap,2024,revenue_growth_accel,0.0
fwd_3m_return,mid_cap,2024,gross_margin,-0.006378306322052256
fwd_3m_return,mid_cap,2024,operating_margin,-0.025509146844518965
fwd_3m_return,mid_cap,2024,net_margin,-0.001934353310970484
fwd_3m_return,mid_cap,2024,ebitda_margin,0.013152767240031959
fwd_3m_return,mid_cap,2024,cfo_margin,0.009671928727058505
fwd_3m_return,mid_cap,2024,fcf_margin,0.011629248433967135
fwd_3m_return,mid_cap,2024,capex_to_revenue,-0.008660230919097357
fwd_3m_return,mid_cap,2024,rd_to_revenue,-0.0002457081406471305
fwd_3m_return,mid_cap,2024,sga_to_revenue,0.023507058154285346
fwd_3m_return,mid_cap,2024,debt_to_assets,-0.004187246427779309
fwd_3m_return,mid_cap,2024,debt_to_equity,0.00811645417772672
fwd_3m_return,mid_cap,2024,cash_to_assets,-0.008026086103655506
fwd_3m_return,mid_cap,2024,current_ratio,-0.0052531433201764
fwd_3m_return,mid_cap,2024,asset_turnover,0.039241485477519725
fwd_3m_return,mid_cap,2025,revenue_growth_yoy,-0.000427882152130624
fwd_3m_return,mid_cap,2025,revenue_growth_accel,0.0
fwd_3m_return,mid_cap,2025,gross_margin,0.008250804083674087
fwd_3m_return,mid_cap,2025,operating_margin,-0.012627590829636293
fwd_3m_return,mid_cap,2025,net_margin,-0.015665229530740486
fwd_3m_return,mid_cap,2025,ebitda_margin,0.02682451083370395
fwd_3m_return,mid_cap,2025,cfo_margin,0.010974745458424277
fwd_3m_return,mid_cap,2025,fcf_margin,-0.0019120267423561076
fwd_3m_return,mid_cap,2025,capex_to_revenue,0.005320093051095869
fwd_3m_return,mid_cap,2025,rd_to_revenue,-0.0018424457324989687
fwd_3m_return,mid_cap,2025,sga_to_revenue,0.002648932547968493
fwd_3m_return,mid_cap,2025,debt_to_assets,-0.0055370700993490835
fwd_3m_return,mid_cap,2025,debt_to_equity,0.009508671924731912
fwd_3m_return,mid_cap,2025,cash_to_assets,0.005624196679025933
fwd_3m_return,mid_cap,2025,current_ratio,-0.0028994669146392153
fwd_3m_return,mid_cap,2025,asset_turnover,0.018030980723705892
fwd_3m_return,mid_cap,2026,revenue_growth_yoy,0.0032580178322134377
fwd_3m_return,mid_cap,2026,revenue_growth_accel,-0.005544729007816932
fwd_3m_return,mid_cap,2026,gross_margin,-0.0035016961297834786
fwd_3m_return,mid_cap,2026,operating_margin,-0.012498816892411793
fwd_3m_return,mid_cap,2026,net_margin,0.0004299434985462624
fwd_3m_return,mid_cap,2026,ebitda_margin,0.01680362814305659
fwd_3m_return,mid_cap,2026,cfo_margin,0.013387416368942659
fwd_3m_return,mid_cap,2026,fcf_margin,-0.013539124186755172
fwd_3m_return,mid_cap,2026,capex_to_revenue,-0.010671523909798187
fwd_3m_return,mid_cap,2026,rd_to_revenue,0.0027261375517651544
fwd_3m_return,mid_cap,2026,sga_to_revenue,0.005680486348806318
fwd_3m_return,mid_cap,2026,debt_to_assets,-0.0026319423132699178
fwd_3m_return,mid_cap,2026,debt_to_equity,0.006544012975080974
fwd_3m_return,mid_cap,2026,cash_to_assets,0.009897335531376231
fwd_3m_return,mid_cap,2026,current_ratio,-0.006793867701985912
fwd_3m_return,mid_cap,2026,asset_turnover,0.009972569652790593
fwd_3m_return,low_cap,2025,revenue_growth_yoy,0.018352227574005474
fwd_3m_return,low_cap,2025,revenue_growth_accel,0.0
fwd_3m_return,low_cap,2025,gross_margin,0.016080269440217676
fwd_3m_return,low_cap,2025,operating_margin,0.03188063416610696
fwd_3m_return,low_cap,2025,net_margin,0.005121409263655394
fwd_3m_return,low_cap,2025,ebitda_margin,0.010987477246581065
fwd_3m_return,low_cap,2025,cfo_margin,-0.009221179140995567
fwd_3m_return,low_cap,2025,fcf_margin,-0.005211595199075663
fwd_3m_return,low_cap,2025,capex_to_revenue,-0.00721430409052317
fwd_3m_return,low_cap,2025,rd_to_revenue,0.03861863023232785
fwd_3m_return,low_cap,2025,sga_to_revenue,-0.0007336709039212656
fwd_3m_return,low_cap,2025,debt_to_assets,-0.011320928975821504
fwd_3m_return,low_cap,2025,debt_to_equity,-0.01152130235819612
fwd_3m_return,low_cap,2025,cash_to_assets,-0.019314321349389332
fwd_3m_return,low_cap,2025,current_ratio,-0.010577249721013088
fwd_3m_return,low_cap,2025,asset_turnover,-0.01821466291085759
fwd_6m_return,all,2025,revenue_growth_yoy,0.024733836265906216
fwd_6m_return,all,2025,revenue_growth_accel,0.0
fwd_6m_return,all,2025,gross_margin,0.000695263119982455
fwd_6m_return,all,2025,operating_margin,-0.005096553121286724
fwd_6m_return,all,2025,net_margin,-0.03375243281078568
fwd_6m_return,all,2025,ebitda_margin,0.036007278774273156
fwd_6m_return,all,2025,cfo_margin,0.0008757310977494221
fwd_6m_return,all,2025,fcf_margin,0.010337705579584803
fwd_6m_return,all,2025,capex_to_revenue,0.01330642401731392
fwd_6m_return,all,2025,rd_to_revenue,-0.005290659372802029
fwd_6m_return,all,2025,sga_to_revenue,0.0002650147532954543
fwd_6m_return,all,2025,debt_to_assets,0.002991609388684546
fwd_6m_return,all,2025,debt_to_equity,0.008915885186571897
fwd_6m_return,all,2025,cash_to_assets,0.0032933556840982095
fwd_6m_return,all,2025,current_ratio,0.010972482810232895
fwd_6m_return,all,2025,asset_turnover,0.013734257755125878
fwd_6m_return,large_cap,2025,revenue_growth_yoy,0.021480779465427844
fwd_6m_return,large_cap,2025,revenue_growth_accel,0.0
fwd_6m_return,large_cap,2025,gross_margin,-0.006525565452121565
fwd_6m_return,large_cap,2025,operating_margin,0.006278076585962661
fwd_6m_return,large_cap,2025,net_margin,-0.05165620329454301
fwd_6m_return,large_cap,2025,ebitda_margin,0.031017851590156895
fwd_6m_return,large_cap,2025,cfo_margin,0.0031066971918123462
fwd_6m_return,large_cap,2025,fcf_margin,0.0025813630222473252
fwd_6m_return,large_cap,2025,capex_to_revenue,-0.004120229509199926
fwd_6m_return,large_cap,2025,rd_to_revenue,-0.018623517538725428
fwd_6m_return,large_cap,2025,sga_to_revenue,0.022236702873083252
fwd_6m_return,large_cap,2025,debt_to_assets,0.01696775994915257
fwd_6m_return,large_cap,2025,debt_to_equity,0.01825874148761883
fwd_6m_return,large_cap,2025,cash_to_assets,-0.012420807884144564
fwd_6m_return,large_cap,2025,current_ratio,0.055071182695236545
fwd_6m_return,large_cap,2025,asset_turnover,-0.008326892536341175
fwd_6m_return,mid_cap,2025,revenue_growth_yoy,0.03297599437087216
fwd_6m_return,mid_cap,2025,revenue_growth_accel,0.0
fwd_6m_return,mid_cap,2025,gross_margin,0.02565228844880958
fwd_6m_return,mid_cap,2025,operating_margin,-0.021884881720207347
fwd_6m_return,mid_cap,2025,net_margin,-0.016541143456205953
fwd_6m_return,mid_cap,2025,ebitda_margin,0.025748314319720928
fwd_6m_return,mid_cap,2025,cfo_margin,0.010117262253531281
fwd_6m_return,mid_cap,2025,fcf_margin,0.010790868969269788
fwd_6m_return,mid_cap,2025,capex_to_revenue,0.02254417566666647
fwd_6m_return,mid_cap,2025,rd_to_revenue,-0.016745698203412714
fwd_6m_return,mid_cap,2025,sga_to_revenue,-0.020932705032422554
fwd_6m_return,mid_cap,2025,debt_to_assets,-0.014059310629710756
fwd_6m_return,mid_cap,2025,debt_to_equity,0.023295694796002055
fwd_6m_return,mid_cap,2025,cash_to_assets,0.010615837181040078
fwd_6m_return,mid_cap,2025,current_ratio,-0.00858253847412846
fwd_6m_return,mid_cap,2025,asset_turnover,0.03181773955856862
fwd_6m_return,low_cap,2025,revenue_growth_yoy,0.009631026592269104
fwd_6m_return,low_cap,2025,revenue_growth_accel,0.0
fwd_6m_return,low_cap,2025,gross_margin,0.02874824670973595
fwd_6m_return,low_cap,2025,operating_margin,0.02013017896303289
fwd_6m_return,low_cap,2025,net_margin,0.00028772829244707503
fwd_6m_return,low_cap,2025,ebitda_margin,0.006662776930610219
fwd_6m_return,low_cap,2025,cfo_margin,0.0035488848674190346
fwd_6m_return,low_cap,2025,fcf_margin,-0.005710953041013099
fwd_6m_return,low_cap,2025,capex_to_revenue,0.013016017868613271
fwd_6m_return,low_cap,2025,rd_to_revenue,0.04438951841650041
fwd_6m_return,low_cap,2025,sga_to_revenue,0.008594114247688123
fwd_6m_return,low_cap,2025,debt_to_assets,-0.013534004447800951
fwd_6m_return,low_cap,2025,debt_to_equity,-0.0010588925797653118
fwd_6m_return,low_cap,2025,cash_to_assets,-0.018137220947653777
fwd_6m_return,low_cap,2025,current_ratio,-0.02379394734766318
fwd_6m_return,low_cap,2025,asset_turnover,0.023069085591192497
fwd_12m_return,all,2025,revenue_growth_yoy,0.07810154665811031
fwd_12m_return,all,2025,revenue_growth_accel,0.0
fwd_12m_return,all,2025,gross_margin,-0.046144623841010264
fwd_12m_return,all,2025,operating_margin,0.011047327629762876
fwd_12m_return,all,2025,net_margin,0.00034728628328833006
fwd_12m_return,all,2025,ebitda_margin,-0.012565243182218733
fwd_12m_return,all,2025,cfo_margin,0.00827199928976029
fwd_12m_return,all,2025,fcf_margin,-0.02175643817688289
fwd_12m_return,all,2025,capex_to_revenue,0.006538761827319676
fwd_12m_return,all,2025,rd_to_revenue,0.06257212566463564
fwd_12m_return,all,2025,sga_to_revenue,0.009442710107670173
fwd_12m_return,all,2025,debt_to_assets,0.041465669555077384
fwd_12m_return,all,2025,debt_to_equity,-0.02161585312345103
fwd_12m_return,all,2025,cash_to_assets,0.061905842568606755
fwd_12m_return,all,2025,current_ratio,-0.012279439369447554
fwd_12m_return,all,2025,asset_turnover,0.023487799503295718
fwd_12m_return,large_cap,2025,revenue_growth_yoy,0.10415320429388125
fwd_12m_return,large_cap,2025,revenue_growth_accel,0.0
fwd_12m_return,large_cap,2025,gross_margin,-0.050733938627699725
fwd_12m_return,large_cap,2025,operating_margin,-0.02627719041915942
fwd_12m_return,large_cap,2025,net_margin,-0.026372323952521756
fwd_12m_return,large_cap,2025,ebitda_margin,-0.03168411999287468
fwd_12m_return,large_cap,2025,cfo_margin,-0.0035769935218534607
fwd_12m_return,large_cap,2025,fcf_margin,0.0033452655580869313
fwd_12m_return,large_cap,2025,capex_to_revenue,-0.024009742096735176
fwd_12m_return,large_cap,2025,rd_to_revenue,0.04161675613256489
fwd_12m_return,large_cap,2025,sga_to_revenue,-0.025163057901619414
fwd_12m_return,large_cap,2025,debt_to_assets,0.01176405929071284
fwd_12m_return,large_cap,2025,debt_to_equity,-0.020128629452088816
fwd_12m_return,large_cap,2025,cash_to_assets,-0.03413533552600294
fwd_12m_return,large_cap,2025,current_ratio,0.04850927485793088
fwd_12m_return,large_cap,2025,asset_turnover,-0.034730649754784494
fwd_12m_return,mid_cap,2025,revenue_growth_yoy,0.03489581487512574
fwd_12m_return,mid_cap,2025,revenue_growth_accel,0.0
fwd_12m_return,mid_cap,2025,gross_margin,-0.02027846135356601
fwd_12m_return,mid_cap,2025,operating_margin,0.008529748074082265
fwd_12m_return,mid_cap,2025,net_margin,0.05800774901438336
fwd_12m_return,mid_cap,2025,ebitda_margin,0.010158951405896142
fwd_12m_return,mid_cap,2025,cfo_margin,-0.0038312392898308635
fwd_12m_return,mid_cap,2025,fcf_margin,-0.0008671079175013515
fwd_12m_return,mid_cap,2025,capex_to_revenue,-0.011490019527788168
fwd_12m_return,mid_cap,2025,rd_to_revenue,0.016329518625890868
fwd_12m_return,mid_cap,2025,sga_to_revenue,0.00032376973945689736
fwd_12m_return,mid_cap,2025,debt_to_assets,0.01823136601851331
fwd_12m_return,mid_cap,2025,debt_to_equity,0.010862479744610005
fwd_12m_return,mid_cap,2025,cash_to_assets,0.11070990775389478
fwd_12m_return,mid_cap,2025,current_ratio,-0.060770241219604046
fwd_12m_return,mid_cap,2025,asset_turnover,0.05797692266274937
