symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
A,2023-10-31,,6833000000.0,3465000000.0,1350000000.0,1240000000.0,1705000000.0,481000000.0,1634000000.0,1772000000.0,-298000000.0,1474000000.0,10763000000.0,2735000000.0,5845000000.0,1590000000.0,4186000000.0,1603000000.0,6848000000.0,,-0.0021904205607476968,,0.507097907214986,0.19757061320064392,0.18147226693985072,0.24952436704229475,0.2593297234011415,0.215717839894629,0.04361188350651251,0.07039367774037758,0.2391336162739646,0.2541113072563412,0.4679213002566296,0.1477283285329369,2.611353711790393,0.6348601690978352,2024-01-29,31566675968.0,mid_cap,2024-01-29,130.56332397460938,90,0.05259929238232308,2024-04-29,0.053797548979162,2024-07-30,0.14756016351358325,2025-01-30,0.11396846664324713,0.05259929238232308,fwd_3m_return,all,2024
ADI,2023-10-31,,12305539000.0,7877218000.0,3983822000.0,3314579000.0,6165747000.0,1660194000.0,1273584000.0,4817634000.0,-1261463000.0,3556171000.0,48794478000.0,7013478000.0,35565122000.0,958061000.0,4384022000.0,3200971000.0,12013953000.0,,0.02427061267844155,,0.640135958286752,0.32374217821746776,0.2693566693827877,0.5010546063849783,0.39150125809198605,0.2889894542612071,0.10251180383077897,0.1349143666116535,0.103496807413312,0.1437350759239601,0.19720101058559564,0.019634619310816278,1.3695912896430489,0.25219122130991956,2024-01-29,203820351488.0,large_cap,2024-01-29,190.16912841796875,90,0.03884802635400808,2024-04-29,0.1487616389219737,2024-07-30,0.09535041696475077,2025-01-30,0.08484107708724574,0.03884802635400808,fwd_3m_return,all,2024
AMAT,2023-10-31,,26517000000.0,12384000000.0,7654000000.0,6856000000.0,8469000000.0,3102000000.0,1628000000.0,8700000000.0,-1106000000.0,7594000000.0,30729000000.0,5999000000.0,16349000000.0,6132000000.0,19147000000.0,7372000000.0,25785000000.0,,0.028388598022105915,,0.4670211562393936,0.28864502017573634,0.2585511181506204,0.3193800203642946,0.32809141305577555,0.28638232077535164,0.04170909228042388,0.11698155899988687,0.06139457706377041,0.1952227537505288,0.36693375741635575,0.1995509128185102,2.5972599023331524,0.8629307819974616,2024-01-29,346505936896.0,large_cap,2024-01-29,165.3115692138672,90,0.22036939930637822,2024-04-29,0.17184661531961964,2024-07-30,0.08700722429560881,2025-01-30,0.13346276926679707,0.22036939930637822,fwd_3m_return,all,2024
AVGO,2023-10-31,,35819000000.0,24690000000.0,16451000000.0,14082000000.0,20554000000.0,5253000000.0,1592000000.0,18085000000.0,-452000000.0,17633000000.0,72861000000.0,39229000000.0,23988000000.0,14189000000.0,20847000000.0,7405000000.0,33203000000.0,,0.07878806131976024,,0.6892989754041151,0.459281386973394,0.39314330383316115,0.5738295318127251,0.5048996342723135,0.49228063318350596,0.012619001088807615,0.14665401044138585,0.044445685250844524,0.5384087509092655,1.6353593463398366,0.19474067059194905,2.8152599594868333,0.4916073070641358,2024-01-29,2013133668352.0,large_cap,2024-01-29,118.83319091796875,90,0.10392031076091324,2024-04-29,0.1873252085427406,2024-07-30,0.7947954070005439,2025-01-30,0.13897533443766885,0.10392031076091324,fwd_3m_return,all,2024
CIEN,2023-10-31,,4386549000.0,1878851000.0,384853000.0,254827000.0,558907000.0,750559000.0,706088000.0,168332000.0,-106197000.0,62135000.0,5601495000.0,1657165000.0,2848361000.0,1010618000.0,3575779000.0,932021000.0,3632661000.0,,0.20753051275635137,,0.42832098763743437,0.08773480018119027,0.05809281966301984,0.1274138280456915,0.03837458557968918,0.014164893632785135,0.024209691946904047,0.17110466564946614,0.160966627752249,0.29584334182213856,0.5817959872361684,0.18041933448124117,3.8365863000940967,0.7831032608259045,2024-01-29,78399774720.0,large_cap,2024-01-29,52.77000045776367,90,-0.11389050756292463,2024-04-29,-0.024445724925847623,2024-07-30,0.6041311501149507,2025-01-30,0.07145627570404131,-0.11389050756292463,fwd_3m_return,all,2024
COO,2023-10-31,,3593200000.0,2357900000.0,533100000.0,294200000.0,885900000.0,137400000.0,1501200000.0,607500000.0,-392500000.0,215000000.0,11658900000.0,2569200000.0,7550800000.0,120800000.0,1704900000.0,969000000.0,3308400000.0,,0.08608390762906537,,0.656211733273962,0.148363575642881,0.08187687854836914,0.24654903707002115,0.1690693532227541,0.05983524435043972,0.10923410887231437,0.03823889569186241,0.4177891572971168,0.22036384221496025,0.3402553371828151,0.010361183302026778,1.7594427244582043,0.3081937404043263,2024-01-29,11630769152.0,mid_cap,2024-01-29,94.52999877929688,90,-0.04908494075496217,2024-04-29,-0.019464681705820608,2024-07-30,0.0377657858978635,2025-01-30,0.01517313089235246,-0.04908494075496217,fwd_3m_return,all,2024
DE,2023-10-31,,60248000000.0,22306000000.0,14591000000.0,10166000000.0,17476000000.0,2177000000.0,4309000000.0,8589000000.0,-4468000000.0,4121000000.0,104087000000.0,63692000000.0,21785000000.0,7458000000.0,76369000000.0,37782000000.0,51282000000.0,,0.17483717483717487,,0.3702363563935732,0.24218231310582924,0.16873589164785552,0.29006772009029347,0.14256074890452794,0.06840061080865754,0.0741601380958704,0.03613397955118842,0.07152104634178728,0.6119111896778656,2.923663070920358,0.07165159914302459,2.0213064422211637,0.5788234842007167,2024-01-29,151754391552.0,large_cap,2024-01-29,385.364501953125,90,0.011980638637957508,2024-04-29,-0.058016931768003266,2024-07-30,0.22515478763067387,2025-01-30,0.06463008221585917,0.011980638637957508,fwd_3m_return,all,2024
HPE,2023-10-31,,29135000000.0,10239000000.0,2442000000.0,2025000000.0,5058000000.0,2349000000.0,5160000000.0,4428000000.0,-2828000000.0,1600000000.0,57153000000.0,13515000000.0,21182000000.0,4270000000.0,18948000000.0,21882000000.0,28496000000.0,,0.0224241998877035,,0.35143298438304443,0.08381671529088724,0.06950403295006007,0.17360562896859447,0.15198215205079801,0.0549167667753561,0.09706538527544191,0.08062467822206967,0.17710657285052342,0.23647052648154954,0.6380417335473515,0.07471173866638671,0.8659171922127776,0.5097720154672546,2024-01-29,43918868480.0,mid_cap,2024-01-29,14.88425350189209,90,0.09529654479633232,2024-04-29,0.21928452450143276,2024-07-30,0.3774035191674445,2025-01-30,0.06162329542042607,0.09529654479633232,fwd_3m_return,all,2024
HPQ,2023-10-31,,53718000000.0,11508000000.0,4223000000.0,3263000000.0,4471000000.0,1578000000.0,5357000000.0,3571000000.0,-593000000.0,2978000000.0,37004000000.0,10739000000.0,-1069000000.0,3107000000.0,17977000000.0,24488000000.0,62910000000.0,,-0.14611349546971864,,0.2142298670836591,0.07861424475967087,0.060743140102014224,0.08323094679623218,0.06647678617967906,0.0554376559067724,0.01103913027290666,0.029375628281023122,0.09972448713652779,0.2902118689871365,10.045837231057062,0.08396389579504919,0.7341146684090166,1.4516808993622312,2024-01-29,19103256576.0,mid_cap,2024-01-29,26.652523040771484,90,-0.024448749706410644,2024-04-29,0.23512283665237832,2024-07-30,0.15961586987116694,2025-01-30,0.03517986095140847,-0.024448749706410644,fwd_3m_return,all,2024
HRL,2023-10-31,,12110010000.0,1999841000.0,1057674000.0,793572000.0,1340185000.0,,942167000.0,1047847000.0,-270211000.0,777636000.0,13448772000.0,3309248000.0,7734885000.0,736532000.0,3297249000.0,2311776000.0,12458806000.0,,-0.02799594118409099,,0.16513950029768762,0.08733882135522597,0.06553025142010617,0.1106675386725527,0.08652734390805623,0.06421431526480986,0.02231302864324637,0.0,0.07780067894246165,0.24606320933985645,0.4278341565517781,0.05476574366789771,1.4262839479257505,0.9004547032249487,2024-01-29,10862610432.0,mid_cap,2024-01-29,27.81349754333496,90,0.1681106449518226,2024-04-29,0.06572119057077686,2024-07-30,0.032022557784676,2025-01-30,0.05189631645121873,0.1681106449518226,fwd_3m_return,all,2024
