symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
PSKY,2022-12-31,,30154000000.0,10309000000.0,2833000000.0,1104000000.0,2575000000.0,,7098000000.0,219000000.0,-358000000.0,-139000000.0,58393000000.0,17274000000.0,23036000000.0,2885000000.0,13734000000.0,11191000000.0,28586000000.0,,0.054852025467011734,,0.3418783577634808,0.09395105127014658,0.03661205810174438,0.08539497247463024,0.007262718047356901,-0.0046096703588247,0.011872388406181602,0.0,0.23539165616501956,0.2958231294846985,0.749869769057128,0.049406606956313256,1.2272361719238674,0.5163975134005788,2023-03-31,11068622848.0,mid_cap,2023-03-31,21.253437042236328,90,-0.2662820847170967,2023-07-03,-0.43185135819850484,2023-10-02,-0.38530638552437146,2024-04-03
DECK,2023-03-31,,3627286000.0,1825370000.0,652751000.0,516822000.0,716869000.0,,1172619000.0,537422000.0,-81025000.0,456397000.0,2556203000.0,246488000.0,1765733000.0,981795000.0,1910253000.0,497380000.0,3150339000.0,,0.15139545299728052,,0.5032329956887877,0.17995575755537335,0.1424817342773633,0.1976323344781746,0.14816091149140156,0.12582327392987483,0.022337637561526718,0.0,0.32327723813341436,0.09642739641569938,0.1395952842247384,0.3840833454932961,3.840630905947163,1.4190132786793537,2023-06-29,13280838656.0,mid_cap,2023-06-29,85.66166687011719,90,-0.01225756035485348,2023-09-28,0.3143179911801426,2023-12-28,0.8411579567443301,2024-07-01
EA,2023-03-31,,7426000000.0,5634000000.0,1443000000.0,802000000.0,1920000000.0,2328000000.0,1705000000.0,1550000000.0,-207000000.0,1343000000.0,13459000000.0,1946000000.0,7293000000.0,2424000000.0,3969000000.0,3285000000.0,6991000000.0,,0.062222857960234634,,0.7586856988957716,0.19431726366819282,0.10799892270401293,0.25855103689738757,0.20872609749528684,0.18085106382978725,0.027875033665499597,0.3134931322380824,0.22959870724481551,0.1445872650271194,0.2668312080076786,0.18010253362062562,1.2082191780821918,0.5517497585258935,2023-06-29,50310778880.0,large_cap,2023-06-29,128.6510467529297,90,-0.0849506747200156,2023-09-28,0.05148331658023242,2023-12-28,0.058721130552615186,2024-07-01
GEN,2023-03-31,,3317000000.0,2728000000.0,1275000000.0,1334000000.0,1513000000.0,313000000.0,968000000.0,757000000.0,-6000000.0,751000000.0,15947000000.0,9819000000.0,2200000000.0,750000000.0,1233000000.0,2849000000.0,2796000000.0,,0.1863376251788269,,0.822429906542056,0.38438347904733194,0.4021706361169732,0.45613506180283386,0.2282182695206512,0.22640940608984023,0.0018088634308109737,0.09436237564063914,0.2918299668375038,0.6157270960055182,4.463181818181818,0.04703078949018624,0.4327834327834328,0.20800150498526368,2023-06-29,14202815488.0,mid_cap,2023-06-29,17.440488815307617,90,-0.028157538644326574,2023-09-28,0.26239460252963775,2023-12-28,0.38218291026340245,2024-07-01
MCHP,2023-03-31,,8438700000.0,5697900000.0,3112000000.0,2237700000.0,4102500000.0,1118300000.0,797700000.0,3621000000.0,-486200000.0,3134800000.0,16370300000.0,6471400000.0,6513600000.0,234000000.0,3069300000.0,3118600000.0,6820900000.0,,0.2371827764664487,,0.6752106367094458,0.3687771813193975,0.26517117565501797,0.4861530804507803,0.4290945287781293,0.37147901928022087,0.057615509497908446,0.13252041191178737,0.09452877812933272,0.395313464017153,0.993521247850651,0.01429417909262506,0.9841916244468671,0.5154884149954491,2023-06-29,50785566720.0,large_cap,2023-06-29,81.11737823486328,90,-0.09153885779419291,2023-09-28,0.05526674258059261,2023-12-28,0.07478214562400298,2024-07-01
MCK,2023-03-31,,276711000000.0,12358000000.0,4582000000.0,3560000000.0,5486000000.0,,7776000000.0,5159000000.0,-558000000.0,4601000000.0,62320000000.0,7295000000.0,-1857000000.0,4678000000.0,44292000000.0,47957000000.0,263966000000.0,,0.04828273338232947,,0.0446603134678419,0.01655879238628027,0.01286540831408943,0.019825738767161406,0.018644000419209935,0.016627456082338614,0.0020165443368713207,0.0,0.02810152108156163,0.11705712451861361,3.9283791060850834,0.07506418485237484,0.9235773713952082,4.440163671373556,2023-06-29,91423596544.0,large_cap,2023-06-29,415.6246643066406,90,0.05182232216617311,2023-09-28,0.09008869764565275,2023-12-28,0.40025723998690377,2024-07-01
RL,2023-03-31,,6443600000.0,4165800000.0,756900000.0,522700000.0,952800000.0,,3408900000.0,411000000.0,-217500000.0,193500000.0,6789500000.0,2881900000.0,2430500000.0,1529300000.0,3324100000.0,1493500000.0,6218500000.0,,0.036198440138297094,,0.6465019554286424,0.11746539201688497,0.08111925010863492,0.14786765162331617,0.06378422000124154,0.03002979700788379,0.03375442299335775,0.0,0.5290365634117574,0.42446424626261137,1.185723102242337,0.22524486339200236,2.225711416136592,0.949053685838427,2023-06-29,19817973760.0,mid_cap,2023-06-29,117.8646011352539,90,-0.056569305385180346,2023-09-28,0.19741242478598098,2023-12-28,0.426645613829314,2024-07-01
STE,2023-03-31,,4536266000.0,1980726000.0,791586000.0,107030000.0,1343998000.0,98477000.0,1090663000.0,756947000.0,-361969000.0,394978000.0,10821839000.0,3248277000.0,6077198000.0,208357000.0,2011442000.0,861844000.0,4223403000.0,,0.07407841496537282,,0.4366423838460972,0.17450167163918517,0.023594295396257625,0.29627848102382004,0.16686565558545288,0.0870711726340563,0.07979448295139659,0.02170882395344541,0.24043188825346662,0.3001594276166925,0.5345024137768755,0.019253381980641183,2.3338817697866436,0.4191769993990855,2023-06-29,20817960960.0,mid_cap,2023-06-29,215.64712524414062,90,0.00769982982667794,2023-09-28,0.00827749926588428,2023-12-28,-0.0017465938801286551,2024-07-01
TTWO,2023-03-31,,5349900000.0,2285300000.0,-1150600000.0,-1124700000.0,582500000.0,887600000.0,2426000000.0,1100000.0,-204200000.0,-203100000.0,15862100000.0,3487000000.0,9042500000.0,827400000.0,2508100000.0,3851600000.0,3504800000.0,,0.5264494407669482,,0.42716686293201744,-0.21506944055029065,-0.2102282285650199,0.10888053982317426,0.00020561131983775399,-0.037963326417316215,0.03816893773715396,0.1659096431709004,0.45346641993308284,0.2198321785892158,0.3856234448437932,0.052162071856815935,0.651183923564233,0.33727564446069563,2023-06-29,44893937664.0,mid_cap,2023-06-29,145.47000122070312,90,-0.03622742990470884,2023-09-28,0.10998831281870425,2023-12-28,0.06063100289693568,2024-07-01
BF-B,2023-04-30,,4228000000.0,2494000000.0,1127000000.0,783000000.0,1187000000.0,,1248000000.0,640000000.0,-183000000.0,457000000.0,7777000000.0,2913000000.0,3268000000.0,374000000.0,3801000000.0,1084000000.0,3933000000.0,,0.07500635647088738,,0.5898770104068117,0.26655629139072845,0.18519394512771997,0.2807473982970672,0.15137180700094607,0.10808893093661305,0.043282876064333016,0.0,0.29517502365184484,0.37456602803137456,0.8913708690330477,0.04809052333804809,3.506457564575646,0.5436543654365437,2023-07-29,12100600832.0,mid_cap,2023-07-31,66.1688461303711,90,-0.21796062508856628,2023-10-27,-0.19976142881208014,2024-01-30,-0.35020234909199166,2024-07-31
CASY,2023-04-30,,15094475000.0,3072406000.0,639333000.0,446691000.0,952464000.0,,,881951000.0,-476568000.0,405383000.0,5943270000.0,1673374000.0,2660666000.0,378869000.0,920955000.0,927125000.0,12952594000.0,,0.16536309252030912,,0.2035450719551359,0.04235543137472486,0.02959301333766163,0.0631001740703138,0.05842872971733035,0.026856382881816028,0.03157234683551432,0.0,0.0,0.2815577956242944,0.6289305008595593,0.06374756657530282,0.9933450182014292,2.539759257109302,2023-07-29,31608825856.0,mid_cap,2023-07-31,249.36190795898438,90,0.06269297453669287,2023-10-27,0.08781226399265418,2024-01-30,0.541933996329254,2024-07-31
MDT,2023-04-30,,31227000000.0,20508000000.0,5830000000.0,3758000000.0,8697000000.0,2696000000.0,10415000000.0,6039000000.0,-1459000000.0,4580000000.0,90948000000.0,24364000000.0,51483000000.0,1543000000.0,21675000000.0,9051000000.0,31686000000.0,,-0.014485892823328905,,0.6567393601690844,0.18669740929323983,0.12034457360617415,0.2785089826112018,0.19339033528677108,0.14666794760944055,0.046722387677330515,0.08633554295961827,0.3335254747494156,0.2678893433610415,0.4732435949730979,0.01696573866385187,2.3947630096121975,0.34335004618023485,2023-07-29,97767841792.0,large_cap,2023-07-31,80.23779296875,90,-0.20210835331381938,2023-10-27,0.007834131792097354,2024-01-30,-0.05316809243155418,2024-07-31
NTAP,2023-04-30,,6362000000.0,4209000000.0,1159000000.0,1274000000.0,1381000000.0,956000000.0,2094000000.0,1107000000.0,-239000000.0,868000000.0,9818000000.0,2684000000.0,1159000000.0,2316000000.0,4680000000.0,3467000000.0,6318000000.0,,0.006964229186451343,,0.6615844074190507,0.1821754165356806,0.20025149324111916,0.21707010374096197,0.1740018861993084,0.1364350833071361,0.03756680289217227,0.15026721156868908,0.3291417793146809,0.2733754328783866,2.3157894736842106,0.23589325728254226,1.3498702047880011,0.647993481360766,2023-07-29,23753377792.0,mid_cap,2023-07-31,73.80046844482422,90,-0.0733262863537566,2023-10-27,0.1545456378076484,2024-01-30,0.6625772820196059,2024-07-31
SJM,2023-04-30,,8529200000.0,2801800000.0,1180700000.0,-91300000.0,573800000.0,,1455000000.0,1194400000.0,-477400000.0,717000000.0,14991400000.0,4424600000.0,7290800000.0,655800000.0,2858700000.0,1986700000.0,7998900000.0,,0.0662966157846705,,0.32849505229095344,0.13843033344276134,-0.010704403695540028,0.0672747737185199,0.14003658021854334,0.08406415607559913,0.05597242414294424,0.0,0.17059044224546266,0.2951425483944128,0.6068744170735721,0.043745080512827356,1.4389188100870791,0.5689395253278546,2023-07-29,10722421760.0,mid_cap,2023-07-31,134.34934997558594,90,-0.24601284833735182,2023-10-27,-0.10249554812595385,2024-01-30,-0.18938117161944634,2024-07-31
CAG,2023-05-31,,12277000000.0,3264800000.0,1832900000.0,683600000.0,1685300000.0,,1431900000.0,995400000.0,-362200000.0,633200000.0,22052600000.0,9419200000.0,8736800000.0,93300000.0,3385000000.0,4440700000.0,11535900000.0,,0.06424292859681513,,0.26592815834487255,0.1492954304797589,0.05568135537997882,0.13727294941761017,0.08107843935814939,0.05157611794412316,0.029502321414026228,0.0,0.11663272786511363,0.4271242393187198,1.0781064005127736,0.004230793647914532,0.7622672101245299,0.5567144010230086,2023-08-29,6425411072.0,low_cap,2023-08-29,25.52680206298828,90,-0.05595515517884997,2023-11-28,-0.04940607002886266,2024-02-29,0.07517852718398221,2024-08-29
CTAS,2023-05-31,,8815769000.0,4173368000.0,1802664000.0,1348010000.0,2223724000.0,,2370704000.0,1586228000.0,-331109000.0,1255119000.0,8546356000.0,2668393000.0,3863986000.0,124149000.0,2938459000.0,1230062000.0,7854459000.0,,0.12239035177343216,,0.4733980665781964,0.20448176443824698,0.15290895212885003,0.25224390521121864,0.1799307581675518,0.1423720381058079,0.037558720061743905,0.0,0.26891630213994944,0.31222581881681505,0.6905804006536256,0.014526542072434145,2.3888706422928276,1.031523727773568,2023-08-29,67347038208.0,large_cap,2023-08-29,122.6416015625,90,0.10632042043237644,2023-11-28,0.25732297846080354,2024-02-29,0.605045138750647,2024-08-29
DRI,2023-05-31,,10487800000.0,2109300000.0,1217100000.0,981900000.0,1597400000.0,,504400000.0,1545600000.0,-594300000.0,951300000.0,10241500000.0,4793900000.0,2201500000.0,367800000.0,997700000.0,1937400000.0,9630000000.0,,0.08907580477673926,,0.20111939586948646,0.11604912374377849,0.09362306680142642,0.15231030340014112,0.14737123133545643,0.09070539102576326,0.05666584030969317,0.0,0.04809397585766319,0.46808572962944883,2.1775607540313424,0.035912708099399504,0.5149685145039744,1.024049211541278,2023-08-29,22436261888.0,mid_cap,2023-08-29,142.47621154785156,90,0.006844040169551757,2023-11-28,0.11473194506218642,2024-02-29,0.04253800420913012,2024-08-29
FDX,2023-05-31,,90155000000.0,19166000000.0,5338000000.0,3972000000.0,10233000000.0,,-1054000000.0,8848000000.0,-6174000000.0,2674000000.0,87143000000.0,38332000000.0,26088000000.0,6856000000.0,18610000000.0,13586000000.0,93512000000.0,,-0.03589913593977245,,0.2125894293161777,0.059209139814763466,0.044057456602517885,0.1135045199933448,0.09814208862514558,0.02966002994842216,0.06848205867672343,0.0,-0.011690976651322722,0.43987468873001845,1.4693345599509353,0.07867528086019532,1.3697924333873104,1.0345638777641348,2023-08-29,89663643648.0,large_cap,2023-08-29,246.0436553955078,90,-0.022708367532899953,2023-11-28,-0.03528979764420048,2024-02-29,0.16003114969397592,2024-08-29
GIS,2023-05-31,,20094200000.0,6545800000.0,3045400000.0,2593900000.0,4083200000.0,,3500400000.0,2778600000.0,-689500000.0,2089100000.0,31451700000.0,12064800000.0,10449600000.0,585500000.0,5176400000.0,7535700000.0,18992800000.0,,0.057990396360726226,,0.325755690696818,0.1515561704372406,0.12908700022892178,0.20320291427377055,0.13827870728867037,0.10396532332712922,0.03431338396154114,0.0,0.17419952025957738,0.3835977069601961,1.1545705098759762,0.018615845884324217,0.6869169420226389,0.6388907435846075,2023-08-29,17606144000.0,mid_cap,2023-08-29,60.71009063720703,90,-0.06518076963146091,2023-11-28,-0.045263882279032885,2024-02-29,0.08091381184767421,2024-08-29
NKE,2023-05-31,,51217000000.0,22292000000.0,5915000000.0,5070000000.0,6774000000.0,,16377000000.0,5841000000.0,-969000000.0,4872000000.0,37531000000.0,12144000000.0,14004000000.0,7441000000.0,25202000000.0,9256000000.0,46710000000.0,,0.09648897452365657,,0.43524610969014194,0.11548899779370131,0.09899056953745826,0.13226077279028448,0.1140441650233321,0.09512466563836226,0.018919499384969833,0.0,0.3197571118964406,0.32357251338893184,0.8671808054841473,0.19826276944392635,2.7227744165946413,1.3646585489328822,2023-08-29,62019551232.0,large_cap,2023-08-29,96.4632797241211,90,0.07216998908937189,2023-11-28,0.028099118647445964,2024-02-29,-0.17020034191116717,2024-08-29
ORCL,2023-05-31,,49954000000.0,36390000000.0,13773000000.0,8503000000.0,18739000000.0,8623000000.0,10412000000.0,17165000000.0,-8695000000.0,8470000000.0,134384000000.0,90481000000.0,1073000000.0,9765000000.0,21004000000.0,23090000000.0,42440000000.0,,0.17704995287464653,,0.728470192577171,0.2757136565640389,0.17021659927132962,0.3751251151058974,0.34361612683668974,0.16955599151219122,0.17406013532449854,0.1726188093045602,0.2084317572166393,0.6733018811763305,84.32525629077354,0.07266490058340279,0.9096578605456908,0.3717258006905584,2023-08-29,554933092352.0,large_cap,2023-08-29,116.87007141113281,90,-0.033026503953351716,2023-11-28,-0.06736012926681478,2024-02-29,0.17135177486621633,2024-08-29
PAYX,2023-05-31,,5007100000.0,3554100000.0,2033100000.0,1557300000.0,2261500000.0,,1521000000.0,1706200000.0,-143000000.0,1563200000.0,10546400000.0,865700000.0,3493200000.0,1222000000.0,7528100000.0,5805400000.0,4611700000.0,,0.08573844786087559,,0.7098120668650516,0.40604341834594876,0.3110183539374089,0.45165864472449124,0.34075612630065305,0.31219668071338696,0.028559445587266082,0.0,0.30376864851910285,0.08208488204505802,0.2478243444406275,0.11586892209663961,1.2967409653081614,0.4747686414321475,2023-08-29,32797947904.0,mid_cap,2023-08-29,111.2892837524414,90,-0.012058003515343807,2023-11-28,0.020439696991322753,2024-02-29,0.09561381372846012,2024-08-29
ADP,2023-06-30,,18012200000.0,8058800000.0,4507400000.0,3412000000.0,5240200000.0,,3551400000.0,4207600000.0,-571600000.0,3636000000.0,50971000000.0,3338900000.0,3509100000.0,2083500000.0,42170600000.0,42767600000.0,16498300000.0,,0.09176096931198963,,0.4474078680005774,0.25024150298131265,0.1894271660319117,0.29092503969531763,0.2335972285450972,0.20186318162134553,0.03173404692375168,0.0,0.1971663650192647,0.06550587589021208,0.9514975349804793,0.04087618449706696,0.9860408346505298,0.35338133448431464,2023-09-28,85735006208.0,large_cap,2023-09-28,229.61972045898438,90,-0.03867770822570804,2023-12-28,0.02019097365971745,2024-04-01,0.16334406717330885,2024-09-30
AMCR,2023-06-30,,14694000000.0,2725000000.0,1404000000.0,1048000000.0,2127000000.0,101000000.0,1086000000.0,1261000000.0,-526000000.0,735000000.0,17003000000.0,7209000000.0,4026000000.0,689000000.0,5308000000.0,4476000000.0,14544000000.0,,0.010313531353135286,,0.1854498434735266,0.09554920375663536,0.07132162787532326,0.14475296039199673,0.08581734041105213,0.0500204164965292,0.03579692391452294,0.006873553831495849,0.07390771743568804,0.4239840028230312,1.7906110283159464,0.04052226077750985,1.1858802502234138,0.8642004352173146,2023-09-28,16963463168.0,mid_cap,2023-09-28,41.366180419921875,90,0.07320477806131676,2023-12-28,0.05895058381231255,2024-04-01,0.3000618043551875,2024-09-30
BR,2023-06-30,,6060900000.0,1785400000.0,936400000.0,630600000.0,1237400000.0,,849000000.0,823300000.0,-75200000.0,748100000.0,8233200000.0,3652600000.0,2240600000.0,252300000.0,1392500000.0,2397800000.0,5709100000.0,,0.061620920985794525,,0.29457671302941807,0.1544985068224191,0.1040439538682374,0.20416109818673794,0.13583791186127472,0.12343051362008943,0.012407398241185303,0.0,0.14007820620699896,0.4436428120293446,1.6301883424082835,0.030644220959043872,0.5807406789557094,0.7361536219210028,2023-09-28,16842160128.0,mid_cap,2023-09-28,173.68128967285156,90,0.1419082323490075,2023-12-28,0.13194511128914455,2024-04-01,0.20760215550758865,2024-09-30
CAH,2023-06-30,,204979000000.0,6874000000.0,1789000000.0,330000000.0,1439000000.0,,4800000000.0,2844000000.0,-481000000.0,2363000000.0,43349000000.0,4701000000.0,-2958000000.0,4076000000.0,33737000000.0,33740000000.0,181326000000.0,,0.130444613568931,,0.033535142624366396,0.008727723327755526,0.0016099210162992307,0.0070202313407714935,0.013874592031378825,0.01152801018640934,0.0023465818449694845,0.0,0.023417032964352446,0.10844540819857436,1.5892494929006085,0.09402754388797896,0.9999110847658566,4.728575053634455,2023-09-28,45716983808.0,mid_cap,2023-09-28,84.00447845458984,90,0.1487702571195939,2023-12-28,0.29593243259811985,2024-04-01,0.28473480412346786,2024-09-30
CLX,2023-06-30,,7389000000.0,2908000000.0,823000000.0,149000000.0,564000000.0,138000000.0,1917000000.0,1158000000.0,-228000000.0,930000000.0,5945000000.0,2924000000.0,220000000.0,367000000.0,1828000000.0,1917000000.0,7107000000.0,,0.03967918953144789,,0.3935579916091487,0.11138178373257546,0.020165110299093247,0.07632967925294357,0.15671944782785222,0.12586276898091758,0.030856678846934632,0.01867641088103938,0.25943970767356883,0.49184188393608075,13.290909090909091,0.06173254835996636,0.9535732916014606,1.2428931875525653,2023-09-28,10937335808.0,mid_cap,2023-09-28,116.00300598144531,90,0.1154664471211817,2023-12-28,0.200863730311575,2024-04-01,0.3119257631794705,2024-09-30
