symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
A,2016-07-31,1044000000,542000000,146000000,124000000,,2199000000.0,3530000000.0,7734000000.0,1151000000.0,1652000000.0,4346000000.0,,,,,,0.5191570881226054,,0.13984674329501914,,0.11877394636015326,,,,,,,,,,,,,,,,,,,,,,0.21360227566589088,0.3801196502531063,0.2843289371605896,3.066898349261512,0.13498836307214895,2016-09-14,-0.4215728405672539,-0.4509152174472303,0.5054482417038137,0.1292719167904903,0.0993065874195146,0.1919266963843487,0.1215948489351163,0.100297176820208,0.2212862682176761,0.3001738200294156,0.5399117529081428,2016-09-14,41.55390548706055,0.0008501584089606329,0.15721860200272375,0.25485564924289505,0.09808845796012022,0.24672888524169617,-0.07390588619568816,0.036674844009151775,2016-12-13,0.18893838094126858,2017-03-16,0.4789370011696388,2017-09-14
ADI,2016-07-31,869590000,572290000,268700000,230430000,,3803000000.0,4728000000.0,7685000000.0,679000000.0,1732000000.0,4983000000.0,,,,,,0.6581147437298037,,0.3089961936084822,,0.2649869478719856,,,,,,,,,,,,,,,,,,,,,,0.22537410540013011,0.34758177804535423,0.4948601171112557,6.963181148748159,0.11315419648666233,2016-09-14,0.1989528795811519,0.1112535629524502,0.6576419213973799,0.2419213973799126,0.2029112081513828,0.3065502183406113,0.2642794759825327,0.2194585152838428,0.0706598697252902,0.4289153214386859,0.4864061172472387,2016-09-14,50.94635391235352,0.07831389650519816,0.08634005136397294,0.07521188393688183,0.02720990732136941,0.24301750203715403,-0.060461065777034584,0.2067349238102889,2016-12-13,0.373001586413644,2017-03-16,0.3819526522878851,2017-09-14
ADSK,2016-07-31,550700000,465600000,-62900000,-98200000,,2065000000.0,2487000000.0,5047000000.0,1560000000.0,1489000000.0,1332000000.0,,,,,,0.8454694025785364,,-0.11421826765934265,,-0.17831850372253497,,,,,,,,,,,,,,,,,,,,,,0.2950267485635031,1.117867867867868,0.4091539528432732,1.5942307692307693,0.1091143253417872,2016-09-14,-0.0031847133757961,-0.107846102997608,0.8518370607028753,0.0003993610223642,-0.1321884984025559,0.0587060702875399,0.1653354632587859,0.1364217252396166,0.2698096101541251,0.4081595648232094,0.4540344514959202,2016-09-14,65.51000213623047,0.15721606482815464,0.14990347081867128,0.4051909832075582,0.09077332677606775,0.3512072029207793,-0.048787577702228524,0.2161501384669262,2016-12-13,0.32392002028293865,2017-03-16,0.7626316204444474,2017-09-14
AMAT,2016-07-31,2821000000,1192000000,596000000,505000000,,3266000000.0,7399000000.0,13699000000.0,2964000000.0,3343000000.0,6819000000.0,,,,,,0.42254519673874513,,0.21127259836937257,,0.17901453385324353,,,,,,,,,,,,,,,,,,,,,,0.24403241112489962,0.4902478369262355,0.23841156288780202,2.4962887989203777,0.2059274399591211,2016-09-14,0.0647045855379189,-0.1434456341983974,0.4091520861372812,0.1752769437830003,0.1425613417538047,0.2136867170514546,0.1204058391137798,0.0981468060875867,0.2183172197543768,0.3243402142670499,0.6309772667886072,2016-09-14,26.513193130493164,0.24604678138210723,0.4793433294680365,0.8838127786306551,0.42021318542543296,0.2771222597763597,-0.02839246613120394,0.09182795585987269,2016-12-13,0.3349182107843367,2017-03-16,0.6157311484603953,2017-09-14
AVGO,2016-07-31,3792000000,1782000000,-264000000,-298000000,,1961000000.0,6048000000.0,49752000000.0,2728000000.0,13381000000.0,22504000000.0,,,,,,0.4699367088607595,,-0.06962025316455696,,-0.07858649789029536,,,,,,,,,,,,,,,,,,,,,,0.26895401189901913,0.5946054034838251,0.039415500884386556,2.2170087976539588,0.07621804148576941,2016-09-14,0.5985008198641368,-0.0955467991834821,0.520662368112544,0.2391559202813599,0.1998827667057444,0.3833528722157092,0.33968347010551,0.2689038686987104,0.3684856495468278,0.1720166163141994,0.6442598187311178,2016-09-14,13.022557258605955,0.07077015848097257,0.14475602780550556,0.2782497772563941,0.08562588376290203,0.2773221018139411,-0.043912093473414515,0.061147592690548036,2016-12-13,0.3284769450568106,2017-03-16,0.48167096919760866,2017-09-14
BBY,2016-07-31,8533000000,2062000000,289000000,198000000,,3451000000.0,9694000000.0,13254000000.0,6800000000.0,1341000000.0,4319000000.0,,,,,,0.2416500644556428,,0.03386851048869097,,0.023204031407476854,,,,,,,,,,,,,,,,,,,,,,0.10117700316885468,0.3104885390136606,0.2603742266485589,1.4255882352941176,0.6438056435792968,2016-09-14,-0.0201046134014228,0.028728209046113,0.232518720906699,0.0347854685286379,0.022692774741955,0.0514065978546852,0.0334446468326249,0.0170259056871078,0.0990457874103114,0.2426954656409497,2.923884902729492,2016-09-14,26.813329696655277,0.2931199913460285,0.19526832837668096,0.025326639953636265,0.13613818433407743,0.44378248142845056,-0.03973296776731505,0.2998607829743074,2016-12-13,0.18873449653636198,2017-03-16,0.5805997293907263,2017-09-14
CASY,2016-07-31,1970080000,449790000,111800000,67390000,,189000000.0,435000000.0,2886000000.0,420000000.0,872000000.0,1149000000.0,,,,,,0.22831052546089498,,0.05674896450905547,,0.034206732721513845,,,,,,,,,,,,,,,,,,,,,,0.30214830214830213,0.7589208006962577,0.06548856548856549,1.0357142857142858,0.6826334026334027,2016-09-14,-0.0830436461954422,-0.0737324217056463,0.2266217354675652,0.0546194889076102,0.0317326593653468,0.078629598427408,0.0652499297950014,0.0108115697837686,0.3019075568598679,0.0278796771826852,2.6126192223037417,2016-09-14,110.6302719116211,0.008788732590335302,0.10953120503454694,0.08291671816556168,0.050401060991943414,0.25506372742271877,-0.12621642790350363,0.0277996716120259,2016-12-13,-0.06139802742396128,2017-03-16,-0.10429797363972393,2017-09-14
CIEN,2016-07-31,670550000,308490000,57020000,33550000,,1150000000.0,2150000000.0,3044000000.0,1103000000.0,1026000000.0,722000000.0,,,,,,0.4600551785847439,,0.08503467302960256,,0.050033554544776676,,,,,,,,,,,,,,,,,,,,,,0.33705650459921155,1.4210526315789473,0.37779237844940866,1.9492293744333635,0.22028580814717477,2016-09-14,0.0690559440559439,-0.0293598024634991,0.4399018806214227,0.0408830744071954,0.0049059689288634,0.0964840556009812,0.1071586263286999,0.0817661488143908,0.4719851576994434,0.3435992578849722,0.9076066790352504,2016-09-14,21.07999992370605,0.010546467253952141,0.21990735451748522,-0.05892855880820036,0.1607772104748817,0.3721620135507451,-0.1667983968621175,0.13377607708873485,2016-12-13,0.1185958258561739,2017-03-16,0.023719165171234735,2017-09-14
COO,2016-07-31,514730000,316640000,102680000,87930000,,63000000.0,930000000.0,4593000000.0,320000000.0,1412000000.0,2737000000.0,,,,,,0.615157461193247,,0.1994832242146368,,0.17082742408641424,,,,,,,,,,,,,,,,,,,,,,0.3074243413890703,0.515893313847278,0.013716525146962769,2.90625,0.11206836490311343,2016-09-14,0.0459837019790454,-0.035880277869821,0.5954368391764051,0.1318864774624374,0.1135225375626043,0.238174735670562,0.2175681691708403,0.0823316638842515,0.2479264738847792,0.0035866397668684,0.4028244788164088,2016-09-14,46.31740188598633,0.1416356102053995,0.27192725253035066,0.24912466423257795,0.21279710848774713,0.159551493841285,-0.016068886196496823,-0.05508544058724585,2016-12-13,0.04436868613451894,2017-03-16,0.331912514992593,2017-09-14
CPB,2016-07-31,1687000000,546000000,-37000000,-81000000,,296000000.0,1908000000.0,7837000000.0,2555000000.0,2314000000.0,1533000000.0,,,,,,0.3236514522821577,,-0.021932424422050976,,-0.048014226437462955,,,,,,,,,,,,,,,,,,,,,,0.29526604568074516,1.5094585779517287,0.03776955467653439,0.7467710371819961,0.21526094168687,2016-09-14,-0.0224963715529753,-0.0493220049359857,0.3470675575352635,0.135486265775798,0.0854986389507547,0.1729769858945805,0.1462509279881217,0.101088839396189,0.3154901718382989,0.0312770428977623,0.9991346272716034,2016-09-14,39.71680450439453,-0.09808287900449841,-0.1281237873187604,0.1279570689277112,-0.18725393136136392,0.23209608438308335,-0.1747224230729414,0.08816165398296238,2016-12-13,0.07330916651763308,2017-03-16,-0.11733625496829381,2017-09-14
